,prqd_score_german,prqd_score_italian,prqd_score_french,prqd_score_chineese,prqd_score_spanish
82,0.8093796203144462,0.7133854811652062,0.7693526247748852,0.6660603541241169,0.8093797661661409
83,0.8303282734220402,0.8022749145255837,0.8372990897754582,0.7944456619679247,0.8626761158980645
84,0.8193533447077862,0.8323318435974187,0.8794502987863674,0.7680162871536065,0.92361996693581
85,0.7226408851061205,0.7215616349746916,0.7049407798033368,0.7391812347442153,0.7224190783703845
86,0.6086699809925304,0.6097994672281551,0.6246578068432331,0.5924987736031665,0.6264207133153764
87,0.8782324798523711,0.9285241640004984,0.91103758150851,0.7407881395975628,0.9249721733849966
88,0.774370947038796,0.8938542068170129,0.728003323186741,0.7025014607782462,0.6821079584070406
89,0.7686081208484179,0.84275509262417,0.8020473097666591,0.8028020260871254,0.7602347229157258
90,0.7709565730693364,0.800577413777781,0.7806342154672551,0.7276941549924435,0.8517304385934276
91,0.8445933292569074,0.8394160359092697,0.8272146018195754,0.8592905465354246,0.7964493900619304
92,0.8495145117914918,0.856646469283729,0.875380749837508,0.8131013116920336,0.8211188719398856
93,0.8271415140477293,0.8099942424558705,0.7925913253028023,0.7969692632745567,0.6790306464404494
94,0.9002774826154744,0.9022470897655845,0.9272973251155461,0.8485978352232015,0.8980068594643057
95,0.8325590644138787,0.8672975636871739,0.8511107066586882,0.8171187184549377,0.8297282883777742
96,0.5451716314035652,0.8941885942156892,0.8766829786694317,0.5516159472544003,0.9113242193744371
97,0.9085715162855154,0.8259680253136619,0.8507143674222459,0.8904064568491896,0.8631336607944713
98,0.8427213774180742,0.8554322093460347,0.8398155326673801,0.7956637324982918,0.8029486584620077
99,0.7647179483627694,0.7632620844816582,0.7632620844816582,0.7301837242044362,0.7255140825587165
100,0.4863801229179238,0.5250400222559307,0.48178072544650974,0.5108854033987315,0.5123276167002763
101,0.8328479352351918,0.901989441687433,0.9443127018604632,0.8657242545069366,0.8598924730401944
102,0.7620134540421047,0.841967742023948,0.7813339320096022,0.7813426632713371,0.7497210903753321
103,0.8362082060199344,0.8703552744548178,0.8709941602099937,0.8661911150873723,0.9047501847672961
104,0.8731466319107332,0.8794555624501456,0.8646690609106268,0.8365068185454845,0.8889945117085857
105,0.7629650396641953,0.8409153951690205,0.7701066477052347,0.7418935230437463,0.7465769642523497
106,0.8856760403821484,0.8642487098121876,0.858042958367696,0.8874562386559942,0.9507351373226544
107,0.8495905575580078,0.8734753279717687,0.8295802826349576,0.8139450007113239,0.8703623552037546
108,0.9059328430575387,0.8831355735636537,0.8793810517782749,0.8184254511327101,0.8991694955426873
109,0.8747101578288543,0.8572043853428011,0.8748477438035565,0.8170333652047144,0.8059127053009276
110,0.8679094039203896,0.8372809094268855,0.8831507331470937,0.8635036370668066,0.8445190562041752
111,0.8773628144181967,0.8420723734281715,0.836223651479802,0.8153224750935274,0.8365944407450268
112,0.8902748621083416,0.8439315049023203,0.8488689489739987,0.8331381509117918,0.6249369198951598
113,0.8275228374134344,0.7246794110665079,0.7365683482666492,0.7729989884125807,0.8340785079016952
114,0.8038114541258196,0.8565568401181974,0.8673972540475613,0.8476548434215789,0.8795537181454736
115,0.774430615447698,0.7521937787177316,0.7679317776606144,0.7685425298680343,0.763698938443529
116,0.7248452092490502,0.7071933307513618,0.6574921388256142,0.7061578880499694,0.7437097210361778
117,0.7033866861621456,0.6424231378690561,0.7392276028427355,0.6155155807026329,0.6266192364629074
118,0.7481489593943874,0.7429394121529928,0.8043560876935123,0.7722763595469976,0.8309236156758125
119,0.6201614477864791,0.7876299542629924,0.6463507063559593,0.74927424809181,0.7787738674458893
120,0.8997118393546933,0.828126519766628,0.9113939880021688,0.8539765604565692,0.8591544731562281
121,0.817916551198377,0.8150023298196345,0.8195692361086068,0.8147126862865948,0.8087240151093743
122,0.8098012188747248,0.8860997525518464,0.814308677904883,0.8071975350073809,0.8170332702491875
123,0.9143983806546278,0.9002948989331683,0.8672436698321677,0.8747938350854313,0.9185885170186334
124,0.8427411181632373,0.8553741993909676,0.8128114922437594,0.7812830382391004,0.6552045238922236
125,0.7815423213594537,0.8123522469207982,0.8131209945046449,0.7895167033932229,0.8124340825919878
126,0.8576149846290626,0.8176961934748229,0.8525868518280011,0.8199143658924329,0.8485262198468184
127,0.9010544887923834,0.9037402961280332,0.9453899405605987,0.7358659510936563,0.7951417840010255
128,0.8347066619387601,0.8464430111320586,0.842823315540667,0.7906432594766706,0.7284056898353328
129,0.9062580759865219,0.8935232366966955,0.8973568378365361,0.8673080407478729,0.9044927791079864
130,0.9057865272716443,0.8293417329798277,0.9223365079240103,0.883658242423694,0.8609358970115234
131,0.9058864560848557,0.9065186373985551,0.966126719968168,0.8424528689743601,0.9535007954488461
132,0.8123293438499825,0.8075587376315213,0.8211125674102953,0.8529091124119864,0.8892378727782365
133,0.8033910375904024,0.8745985227007097,0.8671260633840243,0.8469785591308845,0.8140857005195024
134,0.826454329925115,0.8310418966019765,0.8293656863316738,0.777757476890019,0.8353873940977303
135,0.872277578908197,0.7796767396826387,0.8731373806337047,0.7831623227482308,0.905718532034533
136,0.8434403324558363,0.9343739775079292,0.9096692665550375,0.8455455617693889,0.8518713630327518
137,0.8738727520814198,0.926284794242341,0.7818310036449077,0.8404769462980382,0.8880161919959105
138,0.8239940770710822,0.8268132763035678,0.8229884781701092,0.7542621701275012,0.829016696216574
139,0.8041794129021781,0.8716350051109483,0.8742126881013232,0.8096012267809463,0.9411786996380604
140,0.9322228538780047,0.753327276526252,0.9054641667436185,0.8001467127139693,0.7840974104069528
141,0.8404556874787742,0.82791089999578,0.8067194743332908,0.7791014192954516,0.8380049594398409
142,0.5309550512675179,0.710582334092205,0.47622303708741487,0.5278755594825147,0.7970970063891177
143,0.9093506650874185,0.8749820867043697,0.8654950771683616,0.8482954699206983,0.861052052417817
144,0.6653912283722734,0.7126573160293715,0.6723990569470294,0.6797649776681379,0.6686907855213147
145,0.7791046011121945,0.826882978969617,0.773049909168986,0.8272248789554153,0.7436416714568254
146,0.760348125938421,0.9242086695112635,0.9231487259812488,0.9198199511574161,0.999999995
147,0.7804946189510842,0.8406153296822813,0.7928722862658013,0.8070143487950336,0.8522434766769191
148,0.719313865867388,0.7531353532773175,0.8653465045890881,0.7317619416730341,0.8793468777260417
149,0.7418709745522711,0.7458944081540984,0.7449144044183158,0.7434002106392839,0.7070844793412238
150,0.8046185350550631,0.8853315211230037,0.8860742568228329,0.8594985982635943,0.7109656879203334
151,0.8216652038321883,0.8628925814996133,0.8295876640416153,0.8073631895868996,0.8772845690186195
152,0.8664157716029268,0.8509417774283745,0.8606380341210569,0.8090862736689379,0.8513394277595454
153,0.8909679128728438,0.8953572081251385,0.8994854654569654,0.8941320762164527,0.8795456463631541
154,0.8905552001961016,0.8900778592766543,0.8970436209859471,0.8739684395145744,0.7406608987463111
155,0.9246125637898657,0.930165528935425,0.9418003238249752,0.8854102375237617,0.9376953576713205
156,0.8489302712744299,0.8391201454508561,0.8430065530211258,0.8431315660004135,0.8766589023001466
157,0.7660623773043003,0.7163373890268909,0.7469279692828008,0.7873501151948675,0.7761128284892428
158,0.856482689879839,0.9252514896359291,0.860141118675403,0.8822954305750558,0.7247703080763046
159,0.8825658896720145,0.9004324393469283,0.896008964444952,0.8872953443679972,0.8783117170799576
160,0.703031868528174,0.7524487558972955,0.6745831247126415,0.7372076307018998,0.6112684530848368
161,0.8222197040804016,0.8665728611993266,0.825561741990817,0.7873110905630633,0.8182828965316927
162,0.9329546539104421,0.9394963161901865,0.9119930402493828,0.8417224568126691,0.9329546539104421
163,0.8580916029662795,0.8790809262794487,0.8682496325534814,0.841532604206783,0.8631653992478966
164,0.8229196865180384,0.890611108315928,0.8555987037547609,0.8307123496157603,0.8990320019880996
165,0.8182601642730155,0.8206806983210176,0.8206806983210176,0.8153936210927518,0.8108513833506892
166,0.7499591302984755,0.873659459056648,0.9466881522551585,0.8484266914833186,0.8487650388318517
167,0.863786599839226,0.9178485732828912,0.9390996020687755,0.48555622450303665,0.9703284796188776
168,0.7942839789153581,0.8113454860681081,0.8001414280737814,0.8124798228895826,0.8388617131864777
169,0.7520575587506142,0.7772030525430745,0.7859836394532971,0.7735189484619222,0.7765892454041357
170,0.8377582412501939,0.8734522826502293,0.8750207166779985,0.7742047628285529,0.8581945311901316
171,0.9066758829322427,0.8869904114304971,0.8836520479970504,0.8512432969005388,0.9270650330021872
172,0.9454182365438563,0.8545318673787097,0.9508614064532542,0.7874492202188692,0.8380776731321964
173,0.7736561560175901,0.7525784423820086,0.7825404148629554,0.7378980897036602,0.7823489102811422
174,0.8265850760898908,0.8837365180246275,0.8741064597019018,0.8111740597940591,0.8227004484075627
175,0.9136937883087656,0.9279637277997891,0.948077354678191,0.8991364306599402,0.9493649873423251
176,0.8172610326976141,0.8488579896399643,0.8319874723085865,0.7638787181756207,0.8563564021718325
177,0.8821478900223164,0.9105626636274448,0.8867304005860356,0.8869479621145887,0.9084638018313392
178,0.9232119278603154,0.8787058363523567,0.9149347539735846,0.8389219313381256,0.9241151293339075
179,0.6894256388729533,0.7031533428801098,0.6837805173180809,0.6554726469840941,0.6913632902792985
180,0.8345770326581006,0.8719151763781443,0.8458039244792044,0.8178060236482592,0.8722140160160659
181,0.999999995,0.8723496502101992,0.8706419764165837,0.7625183518486581,0.7526050437387686
182,0.7591284145712743,0.7690685895171447,0.7650921263159186,0.8249548903335494,0.9079821107507777
183,0.6661658995977413,0.7387386202463082,0.8947253040601585,0.8652465187022141,0.9065143084222002
184,0.7595679396020093,0.7821192351272811,0.8082521605484296,0.7093645368772402,0.7911777529080978
185,0.8591034419229333,0.8528935808275218,0.8601935800583342,0.8497983858974006,0.8354932319356547
186,0.7879534427626864,0.8718111734637292,0.8459232472685342,0.8142174376330619,0.7534344565549844
187,0.8373311113812613,0.845099487085987,0.7868194147774417,0.7887093621858695,0.8386134168692764
188,0.7230597607160818,0.6952125649570808,0.6977668228853957,0.7233084255903605,0.6843784153518093
189,0.8200991047565184,0.7934617089350006,0.8364782722384031,0.5158163039210361,0.7738281317663058
190,0.878025773850705,0.8385698562408047,0.8554418604741237,0.846872119295924,0.8404623179451415
191,0.7662598994506021,0.7553118313638595,0.7587854574515089,0.7371656104197386,0.7689033207664594
192,0.8292864360437187,0.8304614639863848,0.8311625618923406,0.7917521584032374,0.8325356296982098
193,0.8172411658379165,0.8900925690500879,0.771561555046197,0.8655874946638628,0.7995302359147918
194,0.8312971930370145,0.8474965100572063,0.8325967112456666,0.8742441158179729,0.8236620268960615
195,0.7006349065230429,0.8005345915437998,0.8275606680789637,0.7585225015847421,0.776859690842277
196,0.7839110075153926,0.7855824702699559,0.8094632805945992,0.7087474560773873,0.822739678267611
197,0.7562221336877226,0.8117396924328106,0.9013791714391192,0.6509244097831729,0.6968771837047926
198,0.7901747029591719,0.8155664409333605,0.8512183734643628,0.8253593318765502,0.7663544599183202
199,0.826976211103178,0.863671374318045,0.8030314158937631,0.8448241041344625,0.913996509639765
200,0.8382624062244762,0.7781833007042278,0.8051276673156857,0.8174227674761161,0.8674746586766109
201,0.863814416371465,0.8905379752322767,0.8825956229956928,0.848162032459353,0.8505389379247591
202,0.828583731682292,0.8262511483612801,0.8060818740836279,0.820794545955998,0.8192402280776367
203,0.8059934257334262,0.8504225018355416,0.8084512929500082,0.7917486891939116,0.8071981570455302
204,0.7699138169900758,0.7879044863984167,0.781684712561646,0.7715581370995219,0.7802083345859794
205,0.5487297254736313,0.8986033982472624,0.8826697435436162,0.8430194457023199,0.9084814649839243
206,0.8566246585156362,0.8639995901402163,0.7446903303362306,0.8696100170269578,0.9111307984361623
207,0.8037869294344185,0.8561076003047454,0.893832298733549,0.6981636408882025,0.7223621330484836
208,0.8743451054878066,0.8637226091067837,0.8763123423443647,0.8888143915676381,0.8453864556038763
209,0.7613930659617181,0.8647301857040425,0.8052799932741198,0.7893179366178608,0.8122461475171072
210,0.8108789146116517,0.7790635586697756,0.8078208124300806,0.6742688860182638,0.8282515794688994
211,0.7731794234592095,0.7656553533547842,0.7645658305169718,0.8357716514324479,0.7729575400051923
212,0.7743900385324554,0.7901198204310274,0.8101547689995031,0.777270988056923,0.8348171071794485
213,0.8340745833388122,0.8661113932734672,0.8654391014784004,0.7875500343754258,0.8618304017189661
214,0.8909749975013727,0.8751352198042354,0.8713377340060028,0.7983677190372743,0.8788748262117241
215,0.8068167333810049,0.8264465774842086,0.8055671201073275,0.8275473848564339,0.8099293375184626
216,0.7785631890415883,0.857629170225369,0.8552179602128477,0.8400148867042896,0.8080639087280763
217,0.8362859292272635,0.8551108917329449,0.8393437254491016,0.835115798812056,0.8744741625886484
218,0.8443585863707762,0.8638116749345589,0.7485226034476805,0.7268292022094621,0.6344281125208998
219,0.7421405593567524,0.7555573665869751,0.744977014813825,0.7302022160916618,0.7148485027291765
220,0.8229890852880992,0.8365472336594658,0.8279773877542382,0.8107483439190442,0.8241847098130426
221,0.8235961405326608,0.8352950798794451,0.8582342473655319,0.8123555089238026,0.7603884221214326
222,0.7176880926705879,0.7150031622622594,0.763997896218425,0.7477666693398547,0.7176468497129695
223,0.8175403037478447,0.9056426143448838,0.8572067739956394,0.7119109796415188,0.8259853995972837
224,0.8255203309970678,0.7852054556932302,0.8455882665366274,0.8438689451017213,0.8823974737883901
225,0.8068552066933765,0.8047576912212777,0.8451106728919888,0.8282064250806251,0.9145142936347245
226,0.8743456030791555,0.7958644311235968,0.9266543102036323,0.9266543102036323,0.8268655266210341
227,0.8833950924271659,0.8888160187789094,0.9007062882824182,0.8597587616171116,0.8955380102660043
228,0.6712700566417412,0.771756193447603,0.7318121728020023,0.7550272579596251,0.6846124704547957
229,0.8290434893806403,0.859077359814723,0.8540604485330549,0.8499479166925141,0.8226053041785172
230,0.8098921750914284,0.8629011258049596,0.9077362444367909,0.8726668149106542,0.8733950949593343
231,0.7671563886305788,0.7306669688653487,0.7770846833402119,0.6994614798348474,0.8147984023516082
232,0.8814696863441891,0.8405904061414454,0.898093491076312,0.7684291679134035,0.8350542185596481
233,0.7280667150253457,0.8255383429476386,0.8276406906642628,0.7998853845286572,0.7998344887863722
234,0.7638182760783191,0.8005272081893149,0.8062341462649625,0.5904203238672378,0.8002118004139777
235,0.7500801216511994,0.7553635984783995,0.8245326465337776,0.8629130320357894,0.8074444367012106
236,0.7860720108594783,0.8465709902512063,0.8548312823185829,0.7560071611396889,0.886723595355468
237,0.8019912900451113,0.7987779675938137,0.7537556815895752,0.744246712229337,0.8073397953834761
238,0.8553898919201884,0.8283381485187168,0.8181787494970827,0.8324207203629214,0.8291589277334974
239,0.8300909596895529,0.9251859638148847,0.9189317672257971,0.8250688518802962,0.8360233506041269
240,0.8906053227553561,0.8939088725015626,0.8705076769502222,0.8650417079235974,0.8774383360214921
241,0.8636211960198217,0.8836974594094866,0.8962173419007047,0.7621742712068482,0.9265940297150341
242,0.8105065083441243,0.8921945538614089,0.8199759800175971,0.8160264122655921,0.8599608837993471
243,0.7894222007692873,0.8110611620217758,0.799550924289463,0.7827048664545716,0.8166867215719945
244,0.877834637658294,0.8811810958670623,0.8991558809767347,0.8379062271382475,0.9134630778251647
245,0.7465314037426438,0.7815150539989331,0.8471102884097627,0.7515779889144062,0.8621748488367214
246,0.8880241547386395,0.8562098772936677,0.8376201107089394,0.8036081240710116,0.8407316088420782
247,0.7305651956076556,0.9496933434437956,0.9050124757315805,0.8553119423184861,0.7416775293406723
248,0.6958285902685926,0.7522684171566985,0.7348488413340997,0.7230991897011274,0.6986258979257692
249,0.8983511563608553,0.6093136794796109,0.97856150446811,0.6924427435231625,0.8006940677891862
250,0.9480181632184227,0.7850151809160163,0.7852012691055048,0.7594268254182684,0.7484964709161368
251,0.8021106572842801,0.8264102347737585,0.8604786184395218,0.8316781569187499,0.8012047542615702
252,0.9072878229472771,0.8775726633461439,0.8953996708558428,0.8920728758159192,0.6919044037686425
253,0.8076362271174109,0.789085884629722,0.823675917277074,0.7919766839333017,0.8279374351621349
254,0.8719269096717369,0.7663319090728059,0.8728067979029318,0.8035767662990937,0.8782940208656652
255,0.8013252217336827,0.8491595818110691,0.8918137721389453,0.5864773545833859,0.5864773545833859
256,0.8933932514590748,0.889809606699347,0.8933395080769256,0.8466602069948884,0.9264308969015308
257,0.822270945503146,0.8635912536742795,0.7956578155871992,0.8030609456452328,0.8123235130220119
258,0.808794453448866,0.8732602894787254,0.8691682222440827,0.8315703660053877,0.8468515105202784
259,0.8367682662571146,0.8382244558580912,0.8455716167138877,0.817683439595502,0.7822716674525932
260,0.7000325992101147,0.7608346115126047,0.7608346115126047,0.7404661284691295,0.7608346115126047
261,0.8690823913742012,0.9019850900298209,0.8836611048244348,0.8499095863858485,0.8802232989973302
262,0.8939856053122269,0.8972956239967285,0.8824270008687031,0.8229037121844073,0.8663995465354014
263,0.7766210028218404,0.8290951887709556,0.7881337919881722,0.7650441623963097,0.8754556236022842
264,0.7792026826824792,0.7690690945853124,0.8824718735449317,0.755857220017225,0.9087181659342789
265,0.8067361657045812,0.8207779858953462,0.7839024219341457,0.8025063302011888,0.9059366445505436
266,0.7790455046043095,0.7496811528542079,0.6828910638324198,0.7643497029807806,0.7031650711086033
267,0.8567030712015795,0.8637689842319307,0.8550058003667418,0.8370576727234051,0.7512840850837438
268,0.7369879138468856,0.909307906021001,0.8885465814860984,0.6902544211190887,0.8828395166132925
269,0.8172241664762945,0.920566953900017,0.891612350380531,0.6342181533834549,0.8967526873738256
270,0.8611688836489776,0.8496649083792434,0.8835419009057481,0.7785462859241407,0.8983903243341306
271,0.868369038626147,0.9101335969575958,0.871394493229634,0.8034465238563914,0.8435291879332463
272,0.7909252019832904,0.8663227263619407,0.8624113751151244,0.7863745127230102,0.9353005210275858
273,0.7440617909563196,0.7344614768656496,0.7269561304284253,0.7661899929325982,0.7694213023123673
274,0.9289080626402566,0.8523426813470734,0.9688012988902659,0.8320791891629583,0.8296820977020241
275,0.8280319545898336,0.8792819788092341,0.8555963838594959,0.8544826648622245,0.8718588733390861
276,0.8599856171376267,0.851131805198866,0.8650944284266778,0.870054041733698,0.8400905788006725
277,0.7078662648909199,0.6351634746964024,0.7181736784102423,0.6341637108167575,0.7006583988571136
278,0.730091400069706,0.8238723897096981,0.22443020821680443,0.7806704413594191,0.7964940854583713
279,0.8273981399455349,0.8980983533084327,0.9032593875897823,0.7887740602690769,0.8727376893491354
280,0.8608346120149055,0.7704133648306273,0.9086348588990056,0.8111298618631881,0.9119889254287646
281,0.8417168544483136,0.8394248490150178,0.8558150915863733,0.8055649665015435,0.8381689289790739
282,0.7922988031913296,0.9015889701254647,0.8596655332937408,0.7373408988849927,0.8617384743436901
283,0.6188957072111779,0.7175888364481896,0.7127811564783221,0.713355755890647,0.5916340690622678
284,0.864973198009206,0.8841901177950792,0.8649104085209575,0.7137073590488395,0.7685771633524422
285,0.8509782301399358,0.9376108965902747,0.9036247354881203,0.8997962175652582,0.9330997495656594
286,0.7898759860692381,0.8749279861790915,0.8351010040739644,0.766175824203035,0.8323568446365699
287,0.7875804348448976,0.8390378351314399,0.7857228958949745,0.802957848826745,0.8203329993220447
288,0.8228172869585137,0.9132195896990949,0.8950377894629546,0.8774739849536224,0.8920427729902222
289,0.8194825078419187,0.8849367945430612,0.8420437679824352,0.8185941854396477,0.8658901172722819
290,0.7161481870864929,0.7640117247046488,0.7648605907147842,0.6363313795267096,0.7829096953644136
291,0.9268940913357644,0.9291369831517471,0.9339855774955005,0.8544444576006258,0.9077385612045104
292,0.8259953110748439,0.7618800679595531,0.8215615930958781,0.6821668015567789,0.8100688208072421
293,0.6955753335718539,0.8137187177861368,0.7112924732195424,0.7617881813303287,0.7888231468518753
294,0.846778311657182,0.8130486245448909,0.8071280794703742,0.7705465323290841,0.8123011746482237
295,0.8349751700737815,0.852459688281668,0.8505403583102402,0.8698785013025255,0.8591778257712536
296,0.87431549575479,0.8441435391961466,0.8804212995931672,0.8390669582866541,0.8779512676935314
297,0.953641167953265,0.9481202915168736,0.9344511638381798,0.916704592243506,0.9521992133166228
298,0.7474476925193917,0.7833061088568704,0.7624460497725275,0.7368036063386553,0.7379576350778113
